Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
187;CA-2014-123260;8/26/2014;26/08/2014;2014;8;8/30/2014;Standard Class;FM-14290;Frank Merwin;Home Office;United States;Los Angeles;California;90032;West;TEC-AC-10002323;Technology;Accessories;SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card;176,8;8;0;22,984;769,2307692;176,8;49,96
188;CA-2016-157000;7/16/2016;16/07/2016;2016;7;7/22/2016;Standard Class;AM-10360;Alice McCarthy;Corporate;United States;Grand Prairie;Texas;75051;Central;OFF-ST-10001328;Office Supplies;Storage;Personal Filing Tote with Lid, Black/Gray;37,224;3;0,2;3,7224;1000;29,7792;35,952
190;CA-2015-102281;10/12/2015;12/10/2015;2015;10;10/14/2015;First Class;MP-17470;Mark Packer;Home Office;United States;New York City;New York;10035;East;FUR-BO-10002613;Furniture;Bookcases;Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors;899,136;4;0,2;112,392;800;719,3088;39,072
195;CA-2015-131457;10/31/2015;31/10/2015;2015;10;11/6/2015;Standard Class;MZ-17515;Mary Zewe;Corporate;United States;Redlands;California;92374;West;OFF-EN-10001509;Office Supplies;Envelopes;Poly String Tie Envelopes;14,28;7;0;6,7116;212,7659574;14,28;179,95
196;CA-2014-140004;3/21/2014;21/03/2014;2014;3;3/25/2014;Standard Class;CB-12025;Cassandra Brandow;Consumer;United States;Hamilton;Ohio;45011;East;OFF-AR-10004685;Office Supplies;Art;Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set;7,408;2;0,2;1,2038;615,3846154;5,9264;95,92
198;CA-2017-107720;11/6/2017;06/11/2017;2017;11;11/13/2017;Standard Class;VM-21685;Valerie Mitchum;Home Office;United States;Westfield;New Jersey;7090;East;OFF-ST-10001414;Office Supplies;Storage;Decoflex Hanging Personal Folder File;46,26;3;0;12,0276;384,6153846;46,26;5,78
199;US-2017-124303;7/6/2017;06/07/2017;2017;7;7/13/2017;Standard Class;FH-14365;Fred Hopkins;Corporate;United States;Philadelphia;Pennsylvania;19120;East;OFF-BI-10000343;Office Supplies;Binders;"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue";2,946;2;0,7;-2,2586;-130,4347826;0,8838;196,752
201;CA-2017-105074;6/24/2017;24/06/2017;2017;6;6/29/2017;Standard Class;MB-17305;Maria Bertelson;Consumer;United States;Akron;Ohio;44312;East;OFF-PA-10002666;Office Supplies;Paper;Southworth 25% Cotton Linen-Finish Paper & Envelopes;21,744;3;0,2;6,795;320;17,3952;866,4
202;CA-2014-133690;8/3/2014;03/08/2014;2014;8;8/5/2014;First Class;BS-11755;Bruce Stewart;Consumer;United States;Denver;Colorado;80219;West;FUR-TA-10004289;Furniture;Tables;BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables;218,75;2;0,5;-161,875;-135,1351351;109,375;69,99
204;US-2017-116701;12/17/2017;17/12/2017;2017;12;12/21/2017;Second Class;LC-17140;Logan Currie;Consumer;United States;Dallas;Texas;75220;Central;OFF-AP-10003217;Office Supplies;Appliances;Eureka Sanitaire  Commercial Upright;66,284;2;0,8;-178,9668;-37,03703704;13,2568;189,588
205;CA-2017-126382;6/3/2017;03/06/2017;2017;6;6/7/2017;Standard Class;HK-14890;Heather Kirkland;Corporate;United States;Franklin;Tennessee;37064;South;FUR-FU-10002960;Furniture;Furnishings;Eldon 200 Class Desk Accessories, Burgundy;35,168;7;0,2;9,6712;363,6363636;28,1344;4,812
206;CA-2017-108329;12/9/2017;09/12/2017;2017;12;12/14/2017;Standard Class;LE-16810;Laurel Elliston;Consumer;United States;Whittier;California;90604;West;TEC-PH-10001918;Technology;Phones;Nortel Business Series Terminal T7208 Digital phone;444,768;4;0,2;44,4768;1000;355,8144;31,872
207;CA-2017-135860;12/1/2017;01/12/2017;2017;12;12/7/2017;Standard Class;JH-15985;Joseph Holt;Consumer;United States;Saginaw;Michigan;48601;Central;OFF-ST-10000642;Office Supplies;Storage;Tennsco Lockers, Gray;83,92;4;0;5,8744;1428,571429;83,92;12,22
212;CA-2015-101007;2/9/2015;09/02/2015;2015;2;2/13/2015;Second Class;MS-17980;Michael Stewart;Corporate;United States;Dallas;Texas;75220;Central;TEC-AC-10001266;Technology;Accessories;Memorex Micro Travel Drive 8 GB;20,8;2;0,2;6,5;320;16,64;59,52
213;CA-2015-146262;1/2/2015;02/01/2015;2015;1;1/9/2015;Standard Class;VW-21775;Victoria Wilson;Corporate;United States;Medina;Ohio;44256;East;OFF-LA-10004544;Office Supplies;Labels;Avery 505;23,68;2;0,2;8,88;266,6666667;18,944;63,88
218;CA-2016-130162;10/28/2016;28/10/2016;2016;10;11/1/2016;Standard Class;JH-15910;Jonathan Howell;Consumer;United States;Los Angeles;California;90032;West;OFF-ST-10001328;Office Supplies;Storage;Personal Filing Tote with Lid, Black/Gray;93,06;6;0;26,0568;357,1428571;93,06;747,558
220;CA-2015-169397;12/24/2015;24/12/2015;2015;12;12/27/2015;First Class;JB-15925;Joni Blumstein;Consumer;United States;Dublin;Ohio;43017;East;OFF-FA-10000585;Office Supplies;Fasteners;OIC Bulk Pack Metal Binder Clips;5,584;2;0,2;1,8148;307,6923077;4,4672;23,56
226;CA-2015-163055;8/9/2015;09/08/2015;2015;8;8/16/2015;Standard Class;DS-13180;David Smith;Corporate;United States;Detroit;Michigan;48227;Central;OFF-AR-10001026;Office Supplies;Art;Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow;2,2;1;0;0,968;227,2727273;2,2;205,3328
229;US-2015-145436;2/28/2015;28/02/2015;2015;2;3/4/2015;Standard Class;VD-21670;Valerie Dominguez;Consumer;United States;Columbia;Tennessee;38401;South;FUR-CH-10004860;Furniture;Chairs;Global Low Back Tilter Chair;161,568;2;0,2;-28,2744;-571,4285714;129,2544;55,48
231;US-2014-156216;9/13/2014;13/09/2014;2014;9;9/17/2014;Standard Class;EA-14035;Erin Ashbrook;Corporate;United States;Charlotte;North Carolina;28205;South;OFF-BI-10001679;Office Supplies;Binders;GBC Instant Index System for Binding Systems;18,648;7;0,7;-12,432;-150;5,5944;95,76
232;US-2017-100930;4/7/2017;07/04/2017;2017;4;4/12/2017;Standard Class;CS-12400;Christopher Schild;Home Office;United States;Tampa;Florida;33614;South;FUR-TA-10001705;Furniture;Tables;Bush Advantage Collection Round Conference Table;233,86;2;0,45;-102,048;-229,1666667;128,623;14,7
237;CA-2017-160514;11/12/2017;12/11/2017;2017;11;11/16/2017;Standard Class;DB-13120;David Bremer;Corporate;United States;Santa Clara;California;95051;West;OFF-PA-10002479;Office Supplies;Paper;Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright);10,56;2;0;4,752;222,2222222;10,56;5,96
238;CA-2016-157749;6/4/2016;04/06/2016;2016;6;6/9/2016;Second Class;KL-16645;Ken Lonsdale;Consumer;United States;Chicago;Illinois;60610;Central;OFF-PA-10003349;Office Supplies;Paper;Xerox 1957;25,92;5;0,2;9,396;275,862069;20,736;2735,952
245;CA-2014-131926;6/1/2014;01/06/2014;2014;6;6/6/2014;Second Class;DW-13480;Dianna Wilson;Home Office;United States;Lakeville;Minnesota;55044;Central;FUR-CH-10004063;Furniture;Chairs;Global Deluxe High-Back Manager's Chair;2001,86;7;0;580,5394;344,8275862;2001,86;449,15
250;CA-2016-154739;12/10/2016;10/12/2016;2016;12;12/15/2016;Second Class;LH-17155;Logan Haushalter;Consumer;United States;San Francisco;California;94109;West;FUR-CH-10002965;Furniture;Chairs;Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black;321,568;2;0,2;28,1372;1142,857143;257,2544;189,882
251;CA-2016-145625;9/11/2016;11/09/2016;2016;9;9/17/2016;Standard Class;KC-16540;Kelly Collister;Consumer;United States;San Diego;California;92037;West;OFF-PA-10004569;Office Supplies;Paper;"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page";7,61;1;0;3,5767;212,7659574;7,61;119,616
253;CA-2016-146941;12/10/2016;10/12/2016;2016;12;12/13/2016;First Class;DL-13315;Delfina Latchford;Consumer;United States;New York City;New York;10024;East;OFF-ST-10001228;Office Supplies;Storage;Fellowes Personal Hanging Folder Files, Navy;80,58;6;0;22,5624;357,1428571;80,58;15,92
255;US-2015-159982;11/28/2015;28/11/2015;2015;11;12/4/2015;Standard Class;DR-12880;Dan Reichenbach;Corporate;United States;Chicago;Illinois;60623;Central;FUR-FU-10002505;Furniture;Furnishings;Eldon 100 Class Desk Accessories;12,132;9;0,6;-8,4924;-142,8571429;4,8528;126,3
259;CA-2017-163139;12/1/2017;01/12/2017;2017;12;12/3/2017;Second Class;CC-12670;Craig Carreira;Consumer;United States;New York City;New York;10009;East;TEC-AC-10000290;Technology;Accessories;Sabrent 4-Port USB 2.0 Hub;20,37;3;0;6,9258;294,1176471;20,37;6,63
262;US-2017-155299;6/8/2017;08/06/2017;2017;6;6/12/2017;Standard Class;Dl-13600;Dorris liebe;Corporate;United States;Pasadena;Texas;77506;Central;OFF-AP-10002203;Office Supplies;Appliances;Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac;1,624;2;0,8;-4,466;-36,36363636;0,3248;18,392
263;US-2014-106992;9/19/2014;19/09/2014;2014;9;9/21/2014;Second Class;SB-20290;Sean Braxton;Corporate;United States;Houston;Texas;77036;Central;TEC-MA-10000822;Technology;Machines;Lexmark MX611dhe Monochrome Laser Printer;3059,982;3;0,4;-509,997;-600;1835,9892;55,176
265;CA-2016-125318;6/6/2016;06/06/2016;2016;6;6/13/2016;Standard Class;RC-19825;Roy Collins;Consumer;United States;Chicago;Illinois;60610;Central;TEC-PH-10001433;Technology;Phones;Cisco Small Business SPA 502G VoIP phone;328,224;4;0,2;28,7196;1142,857143;262,5792;683,952
266;CA-2015-155040;11/10/2015;10/11/2015;2015;11;11/15/2015;Standard Class;AH-10210;Alan Hwang;Consumer;United States;Brentwood;California;94513;West;TEC-AC-10004469;Technology;Accessories;Microsoft Sculpt Comfort Mouse;79,9;2;0;35,156;227,2727273;79,9;190,72
267;CA-2017-136826;6/16/2017;16/06/2017;2017;6;6/20/2017;Standard Class;CB-12535;Claudia Bergmann;Corporate;United States;Chapel Hill;North Carolina;27514;South;OFF-AR-10003602;Office Supplies;Art;Quartet Omega Colored Chalk, 12/Pack;14,016;3;0,2;4,7304;296,2962963;11,2128;979,95
268;CA-2016-111010;1/22/2016;22/01/2016;2016;1;1/28/2016;Standard Class;PG-18895;Paul Gonzalez;Consumer;United States;Morristown;New Jersey;7960;East;OFF-FA-10003472;Office Supplies;Fasteners;Bagged Rubber Bands;7,56;6;0;0,3024;2500;7,56;42,616
269;US-2017-145366;12/9/2017;09/12/2017;2017;12;12/13/2017;Standard Class;CA-12310;Christine Abelman;Corporate;United States;Cincinnati;Ohio;45231;East;OFF-ST-10004180;Office Supplies;Storage;Safco Commercial Shelving;37,208;1;0,2;-7,4416;-500;29,7664;152,94
271;CA-2017-163979;12/28/2017;28/12/2017;2017;12;1/2/2018;Second Class;KH-16690;Kristen Hastings;Corporate;United States;San Francisco;California;94110;West;OFF-ST-10003208;Office Supplies;Storage;Adjustable Depth Letter/Legal Cart;725,84;4;0;210,4936;344,8275862;725,84;380,864
272;CA-2015-155334;7/30/2015;30/07/2015;2015;7;7/31/2015;First Class;HA-14920;Helen Andreada;Consumer;United States;San Francisco;California;94109;West;TEC-AC-10003628;Technology;Accessories;Logitech 910-002974 M325 Wireless Mouse for Web Scrolling;209,93;7;0;92,3692;227,2727273;209,93;58,112
275;CA-2017-118136;9/16/2017;16/09/2017;2017;9;9/17/2017;First Class;BB-10990;Barry Blumstein;Corporate;United States;Inglewood;California;90301;West;OFF-PA-10002615;Office Supplies;Paper;"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled";8,82;2;0;4,0572;217,3913043;8,82;250,272
277;CA-2017-132976;10/13/2017;13/10/2017;2017;10;10/17/2017;Standard Class;AG-10495;Andrew Gjertsen;Corporate;United States;Philadelphia;Pennsylvania;19140;East;OFF-PA-10000673;Office Supplies;Paper;Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad;11,648;2;0,2;4,0768;285,7142857;9,3184;34,504
281;US-2015-161991;9/26/2015;26/09/2015;2015;9;9/28/2015;Second Class;SC-20725;Steven Cartwright;Consumer;United States;Houston;Texas;77070;Central;OFF-BI-10004967;Office Supplies;Binders;Round Ring Binders;2,08;5;0,8;-3,432;-60,60606061;0,416;1295,78
283;CA-2015-130890;11/2/2015;02/11/2015;2015;11;11/6/2015;Standard Class;JO-15280;Jas O'Carroll;Consumer;United States;Los Angeles;California;90004;West;FUR-TA-10002903;Furniture;Tables;"Bevis Round Bullnose 29"" High Table Top";1038,84;5;0,2;51,942;2000;831,072;20,7
284;CA-2015-130883;9/26/2015;26/09/2015;2015;9;10/2/2015;Standard Class;TB-21520;Tracy Blumstein;Consumer;United States;Portland;Oregon;97206;West;OFF-PA-10000474;Office Supplies;Paper;Easy-staple paper;141,76;5;0,2;47,844;296,2962963;113,408;13
287;CA-2016-112697;12/18/2016;18/12/2016;2016;12;12/20/2016;Second Class;AH-10195;Alan Haines;Corporate;United States;Tamarac;Florida;33319;South;OFF-BI-10000778;Office Supplies;Binders;GBC VeloBinder Electric Binding Machine;254,058;7;0,7;-169,372;-150;76,2174;374,376
290;CA-2016-110772;11/20/2016;20/11/2016;2016;11;11/24/2016;Second Class;NZ-18565;Nick Zandusky;Home Office;United States;Columbus;Ohio;43229;East;OFF-FA-10002983;Office Supplies;Fasteners;Advantus SlideClip Paper Clips;19,096;7;0,2;6,6836;285,7142857;15,2768;72,45
294;CA-2014-111451;12/26/2014;26/12/2014;2014;12;12/28/2014;First Class;KL-16555;Kelly Lampkin;Corporate;United States;Colorado Springs;Colorado;80906;West;FUR-FU-10004091;Furniture;Furnishings;"Howard Miller 13"" Diameter Goldtone Round Wall Clock";300,416;8;0,2;78,8592;380,952381;240,3328;160,72
299;CA-2016-142545;10/28/2016;28/10/2016;2016;10;11/3/2016;Standard Class;JD-15895;Jonathan Doherty;Corporate;United States;Belleville;New Jersey;7109;East;OFF-PA-10002105;Office Supplies;Paper;Xerox 223;32,4;5;0;15,552;208,3333333;32,4;51,52
304;US-2017-152380;11/19/2017;19/11/2017;2017;11;11/23/2017;Standard Class;JH-15910;Jonathan Howell;Consumer;United States;Chicago;Illinois;60623;Central;FUR-TA-10002533;Furniture;Tables;BPI Conference Tables;219,075;3;0,5;-131,445;-166,6666667;109,5375;70,98
305;CA-2015-144253;5/4/2015;04/05/2015;2015;5;5/9/2015;Second Class;AS-10225;Alan Schoenberger;Corporate;United States;New York City;New York;10024;East;FUR-FU-10002671;Furniture;Furnishings;Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp;26,8;2;0;12,864;208,3333333;26,8;9,344
306;CA-2014-130960;12/30/2014;30/12/2014;2014;12;1/4/2015;Standard Class;KB-16600;Ken Brennan;Corporate;United States;Taylor;Michigan;48180;Central;OFF-AR-10003651;Office Supplies;Art;Newell 350;9,84;3;0;2,8536;344,8275862;9,84;11,632
307;CA-2014-111003;6/1/2014;01/06/2014;2014;6;6/6/2014;Standard Class;CR-12625;Corey Roper;Home Office;United States;Lakewood;New Jersey;8701;East;OFF-BI-10001072;Office Supplies;Binders;GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack;45,48;3;0;20,9208;217,3913043;45,48;142,776
309;CA-2017-126774;4/15/2017;15/04/2017;2017;4;4/17/2017;First Class;SH-20395;Shahid Hopkins;Consumer;United States;Arlington;Virginia;22204;South;OFF-AR-10002804;Office Supplies;Art;Faber Castell Col-Erase Pencils;4,89;1;0;2,0049;243,902439;4,89;369,576
310;CA-2016-142902;9/12/2016;12/09/2016;2016;9;9/14/2016;Second Class;BP-11185;Ben Peterman;Corporate;United States;Arvada;Colorado;80004;West;FUR-FU-10001918;Furniture;Furnishings;C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings;15,136;4;0,2;3,5948;421,0526316;12,1088;119,94
314;CA-2014-120887;9/27/2014;27/09/2014;2014;9;10/3/2014;Standard Class;TS-21205;Thomas Seio;Corporate;United States;Hackensack;New Jersey;7601;East;FUR-FU-10001588;Furniture;Furnishings;Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black;87,54;3;0;37,6422;232,5581395;87,54;8,69
315;CA-2014-167850;8/9/2014;09/08/2014;2014;8;8/16/2014;Standard Class;AG-10525;Andy Gerbode;Corporate;United States;Saint Petersburg;Florida;33710;South;TEC-PH-10002398;Technology;Phones;AT&T 1070 Corded Phone;178,384;2;0,2;22,298;800;142,7072;35,56
317;CA-2014-164259;12/28/2014;28/12/2014;2014;12;12/30/2014;First Class;SP-20860;Sung Pak;Corporate;United States;Philadelphia;Pennsylvania;19143;East;OFF-AR-10003373;Office Supplies;Art;Boston School Pro Electric Pencil Sharpener, 1670;99,136;4;0,2;8,6744;1142,857143;79,3088;15,24
318;CA-2014-164973;11/4/2014;04/11/2014;2014;11;11/9/2014;Standard Class;NM-18445;Nathan Mautz;Home Office;United States;New York City;New York;10024;East;FUR-CH-10002602;Furniture;Chairs;DMI Arturo Collection Mission-style Design Wood Chair;135,882;1;0,1;24,1568;562,5;122,2938;17,88
323;CA-2014-156601;9/19/2014;19/09/2014;2014;9;9/24/2014;Standard Class;FA-14230;Frank Atkinson;Corporate;United States;Long Beach;California;90805;West;OFF-FA-10000624;Office Supplies;Fasteners;OIC Binder Clips;7,16;2;0;3,58;200;7,16;18,882
324;CA-2016-162138;4/23/2016;23/04/2016;2016;4;4/27/2016;Standard Class;GK-14620;Grace Kelly;Corporate;United States;Hesperia;California;92345;West;OFF-BI-10004593;Office Supplies;Binders;Ibico Laser Imprintable Binding System Covers;251,52;6;0,2;81,744;307,6923077;201,216;18,84
326;CA-2017-153339;11/3/2017;03/11/2017;2017;11;11/5/2017;Second Class;DJ-13510;Don Jones;Corporate;United States;Murfreesboro;Tennessee;37130;South;FUR-FU-10001967;Furniture;Furnishings;Telescoping Adjustable Floor Lamp;15,992;1;0,2;0,9995;1600;12,7936;132,52
327;US-2016-141544;8/30/2016;30/08/2016;2016;8;9/1/2016;First Class;PO-18850;Patrick O'Brill;Consumer;United States;Philadelphia;Pennsylvania;19143;East;TEC-PH-10003645;Technology;Phones;Aastra 57i VoIP phone;290,898;3;0,4;-67,8762;-428,5714286;174,5388;209,3
332;US-2016-150147;4/25/2016;25/04/2016;2016;4;4/29/2016;Second Class;JL-15850;John Lucas;Consumer;United States;Philadelphia;Pennsylvania;19134;East;TEC-PH-10004614;Technology;Phones;AT&T 841000 Phone;82,8;2;0,4;-20,7;-400;49,68;14,8
335;CA-2015-137946;9/1/2015;01/09/2015;2015;9;9/4/2015;Second Class;DB-13615;Doug Bickford;Consumer;United States;Los Angeles;California;90045;West;OFF-BI-10001922;Office Supplies;Binders;Storex Dura Pro Binders;4,752;1;0,2;1,6038;296,2962963;3,8016;97,82
338;CA-2014-129924;7/12/2014;12/07/2014;2014;7;7/17/2014;Standard Class;AC-10420;Alyssa Crouse;Corporate;United States;San Francisco;California;94122;West;OFF-BI-10003314;Office Supplies;Binders;Tuff Stuff Recycled Round Ring Binders;7,712;2;0,2;2,7956;275,862069;6,1696;701,372
340;CA-2015-128167;6/22/2015;22/06/2015;2015;6;6/26/2015;Second Class;KL-16645;Ken Lonsdale;Consumer;United States;Layton;Utah;84041;West;OFF-FA-10000490;Office Supplies;Fasteners;"OIC Binder Clips, Mini, 1/4"" Capacity, Black";4,96;4;0;2,3312;212,7659574;4,96;459,95
341;CA-2014-122336;4/13/2014;13/04/2014;2014;4;4/17/2014;Second Class;JD-15895;Jonathan Doherty;Corporate;United States;Philadelphia;Pennsylvania;19140;East;OFF-AR-10000122;Office Supplies;Art;Newell 314;17,856;4;0,2;1,116;1600;14,2848;23,76
345;US-2015-120712;12/20/2015;20/12/2015;2015;12;12/24/2015;Standard Class;CS-12130;Chad Sievert;Consumer;United States;Austin;Texas;78745;Central;OFF-ST-10000107;Office Supplies;Storage;Fellowes Super Stor/Drawer;88,8;4;0,2;-2,22;-4000;71,04;23,976
346;CA-2017-169901;6/15/2017;15/06/2017;2017;6;6/19/2017;Standard Class;CC-12550;Clay Cheatham;Consumer;United States;San Francisco;California;94122;West;TEC-PH-10002293;Technology;Phones;Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5;47,976;3;0,2;4,7976;1000;38,3808;61,44
347;CA-2017-134306;7/8/2017;08/07/2017;2017;7;7/12/2017;Standard Class;TD-20995;Tamara Dahlen;Consumer;United States;Lowell;Massachusetts;1852;East;OFF-AR-10004027;Office Supplies;Art;Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box;7,56;3;0;3,0996;243,902439;7,56;14,352
350;CA-2016-129714;9/1/2016;01/09/2016;2016;9;9/3/2016;First Class;AB-10060;Adam Bellavance;Home Office;United States;New York City;New York;10009;East;TEC-AC-10000290;Technology;Accessories;Sabrent 4-Port USB 2.0 Hub;6,79;1;0;2,3086;294,1176471;6,79;479,97
355;CA-2016-138520;4/8/2016;08/04/2016;2016;4;4/13/2016;Standard Class;JL-15505;Jeremy Lonsdale;Consumer;United States;New York City;New York;10035;East;FUR-BO-10002268;Furniture;Bookcases;Sauder Barrister Bookcases;388,704;6;0,2;-4,8588;-8000;310,9632;104,01
359;CA-2016-130001;4/23/2016;23/04/2016;2016;4;4/28/2016;Standard Class;HK-14890;Heather Kirkland;Corporate;United States;Charlotte;North Carolina;28205;South;OFF-PA-10002666;Office Supplies;Paper;Southworth 25% Cotton Linen-Finish Paper & Envelopes;36,24;5;0,2;11,325;320;28,992;198,272
360;CA-2017-155698;3/8/2017;08/03/2017;2017;3;3/11/2017;First Class;VB-21745;Victoria Brennan;Corporate;United States;Columbus;Georgia;31907;South;OFF-AP-10001124;Office Supplies;Appliances;Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection;647,84;8;0;168,4384;384,6153846;647,84;209,88
362;CA-2017-144904;9/25/2017;25/09/2017;2017;9;10/1/2017;Standard Class;KW-16435;Katrina Willman;Consumer;United States;New York City;New York;10009;East;OFF-LA-10001158;Office Supplies;Labels;"Avery Address/Shipping Labels for Typewriters, 4"" x 2""";20,7;2;0;9,936;208,3333333;20,7;10,368
